name.plant.agg,target.species.agg,dry_centre,fresh_centre,moist_centre,dry_north,fresh_north,moist_north,dry_south,fresh_south,moist_south
Valeriana officinalis agg.,0,0,0,0,0,0,0,0,0,1
Valerianella locusta,1,2,3,1,0,1,1,0,0,0
Verbascum densiflorum,0,0,0,0,0,0,0,1,0,0
Verbascum nigrum,0,0,0,0,1,0,0,0,0,1
Verbascum thapsus,0,0,0,0,0,0,0,1,0,0
Verbena officinalis,0,1,0,0,0,0,0,0,0,0
Veronica arvensis,1,1,6,2,5,7,4,2,6,1
Veronica chamaedrys agg.,1,1,2,0,2,1,1,8,6,5
Veronica filiformis,0,0,0,0,0,0,0,1,1,2
Veronica hederifolia agg.,0,0,0,1,0,1,0,0,1,0
Veronica maritima agg.,0,0,0,0,0,0,0,0,0,1
Veronica officinalis,1,0,0,0,0,0,0,1,0,1
Veronica persica,0,0,1,0,0,0,0,0,0,0
Veronica serpyllifolia,1,0,1,0,1,3,2,1,2,4
Veronica verna agg.,1,1,0,0,0,0,0,0,0,0
Vicia,0,0,0,1,0,0,0,0,0,0
Vicia cracca agg.,1,1,0,1,1,7,1,2,2,1
Vicia hirsuta,0,3,3,1,2,3,1,4,2,0
Vicia sativa agg.,1,5,5,1,4,4,2,7,4,1
Vicia sepium,1,0,0,2,0,1,0,0,2,0
Vicia tetrasperma agg.,0,0,1,0,3,5,2,4,3,1
Vincetoxicum hirundinaria,1,1,0,0,0,0,0,0,0,1
Viola canina agg.,1,0,0,0,0,0,0,0,0,1
Viola hirta,1,1,1,0,0,0,0,0,1,0
Viola tricolor agg.,1,0,2,2,4,2,0,1,0,0
Vulpia myuros,1,0,0,0,1,0,0,0,0,0
